PK,UNID,SOURCE_ID,SOURCE_CATALOG,LASTUPDATE_UTC,EVENT_TIME_UTC,FLYNN_REGION,LAT,LON,DEPTH,EVTYPE,AUTH,MAG,MAGTYPE,ACTION,RECEIVED_AT_UTC,SOURCE_DB,SOURCE_TABLE,OPERATION,LOAD_TIMESTAMP_UTC,BPK
1379,20250712_0000166,1831314,EMSC-RTS,2025-07-12T15:31:07.382436Z,2025-07-12T15:14:48.47605Z,GREECE,39.1658,20.5943,10.7,ke,NOA,2.5,ml,create,2025-07-12T15:14:48.47605Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.561Z,527
1380,20250712_0000167,1831320,EMSC-RTS,2025-07-12T15:32:50.590931Z,2025-07-12T15:28:11Z,WESTERN TURKEY,36.8356,30.2853,7.4,ke,AFAD,1.4,ml,create,2025-07-12T15:28:11Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.561Z,528
1381,20250712_0000168,1831321,EMSC-RTS,2025-07-12T15:35:06.23191Z,2025-07-12T15:07:36Z,WESTERN TURKEY,39.5033,28.1708,6.9,ke,AFAD,1.2,ml,create,2025-07-12T15:07:36Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.561Z,529
1382,20250712_0000169,1831322,EMSC-RTS,2025-07-12T15:39:43.44752Z,2025-07-12T15:20:56Z,EASTERN TURKEY,38.7981,39.0025,6.2,ke,AFAD,1.4,ml,create,2025-07-12T15:20:56Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.562Z,530
1383,20250712_0000238,1831400,EMSC-RTS,2025-07-12T22:03:29.199916Z,2025-07-12T21:48:29.62Z,SPAIN,37.0927,-3.875,1.3,ke,IGN,2.2,ml,create,2025-07-12T21:48:29.62Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.562Z,531
1384,20250712_0000239,1831399,EMSC-RTS,2025-07-12T22:04:08.674897Z,2025-07-12T21:30:13Z,DODECANESE IS.-TURKEY BORDER REG,36.9942,28.8714,7,ke,AFAD,1.6,ml,create,2025-07-12T21:30:13Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.562Z,532
1385,20250712_0000240,1831401,EMSC-RTS,2025-07-12T22:07:53.366387Z,2025-07-12T21:49:33Z,OFF COAST OF COSTA RICA,8.9525,-84.1273,9,ke,UNA,3.6,m,create,2025-07-12T21:49:33Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.562Z,533
1386,20250712_0000241,1831402,EMSC-RTS,2025-07-12T22:08:18.88643Z,2025-07-12T21:58:58Z,OFF COAST OF COSTA RICA,10.29,-86.38,5,ke,INET,3.2,m,create,2025-07-12T21:58:58Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.562Z,534
1387,20250712_0000242,1831404,EMSC-RTS,2025-07-12T22:15:10.47683Z,2025-07-12T21:09:03Z,DOMINICAN REPUBLIC REGION,18.633,-68.189,149.5,ke,UASD,3.2,m,create,2025-07-12T21:09:03Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.562Z,535
1388,20250712_0000243,1831406,EMSC-RTS,2025-07-12T22:28:21.13455Z,2025-07-12T21:49:03Z,"SERAM, INDONESIA",-3.45,128.64,10,ke,BMKG,2.8,m,create,2025-07-12T21:49:03Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.563Z,536
1389,20250708_0000106,1829586,EMSC-RTS,2025-07-08T10:08:57.844496Z,2025-07-08T10:01:58.1Z,PYRENEES,42.4437,1.6627,8,ke,IGN,1.7,ml,create,2025-07-08T10:01:58.1Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.563Z,537
1390,20250710_0000282,1830706,EMSC-RTS,2025-07-10T23:57:32.222971Z,2025-07-10T23:05:56.15Z,"CANARY ISLANDS, SPAIN REGION",28.5647,-14.2675,10,ke,IGN,2,ml,create,2025-07-10T23:05:56.15Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.563Z,538
1391,20250710_0000277,1830697,EMSC-RTS,2025-07-11T00:03:10.408222Z,2025-07-10T22:47:50.158126Z,AEGEAN SEA,40.2663,24.1475,12.7,ke,NOA,3.5,ml,update,2025-07-10T22:47:50.158126Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.563Z,539
1392,20250710_0000283,1830708,EMSC-RTS,2025-07-11T00:04:44.408103Z,2025-07-10T23:52:42.28Z,SOUTHERN ITALY,41.9383,15.4187,4.2,ke,INGV,2.7,ml,create,2025-07-10T23:52:42.28Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.563Z,540
1393,20250710_0000284,1830709,EMSC-RTS,2025-07-11T00:16:08.746175Z,2025-07-10T23:12:37.185515Z,GREECE,38.3034,22.1324,61.2,ke,NOA,2.5,ml,create,2025-07-10T23:12:37.185515Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.563Z,541
1394,20250711_0000001,1830710,EMSC-RTS,2025-07-11T00:19:02.174596Z,2025-07-11T00:16:46.16Z,SOUTHERN CALIFORNIA,33.2607,-116.428,4.6,ke,SCSN,3.6,ml,create,2025-07-11T00:16:46.16Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.563Z,542
1395,20250702_0000219,1827539,EMSC-RTS,2025-07-11T00:19:38.98087Z,2025-07-02T20:41:31.25Z,OFFSHORE NORTHERN CALIFORNIA,40.2872,-124.4785,7.1,ke,NC,2.1,md,update,2025-07-02T20:41:31.25Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.563Z,543
1396,20250711_0000002,1830711,EMSC-RTS,2025-07-11T00:20:06.490541Z,2025-07-11T00:17:48.76Z,SOUTHERN CALIFORNIA,33.7903,-116.083,0.6,ke,SCSN,3,ml,create,2025-07-11T00:17:48.76Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.564Z,544
1397,20250711_0000003,1830712,EMSC-RTS,2025-07-11T00:21:18.924722Z,2025-07-11T00:11:46Z,"NORTHERN SUMATRA, INDONESIA",4.82,96.15,10,ke,BMKG,2.7,m,create,2025-07-11T00:11:46Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.565Z,545
1398,20250628_0000015,1825821,EMSC-RTS,2025-07-12T16:20:24.692397Z,2025-06-28T01:18:32.435Z,"UNIMAK ISLAND REGION, ALASKA",54.7512,-163.4111,6.8,ke,AK,3,ml,update,2025-06-28T01:18:32.435Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.565Z,546
1399,20250712_0000180,1831333,EMSC-RTS,2025-07-12T16:28:17.453814Z,2025-07-12T16:00:23.906Z,FIJI REGION,-17.5085,-178.7021,537.9,ke,NEIC,4.5,mb,create,2025-07-12T16:00:23.906Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.565Z,547
1400,20250712_0000181,1831334,EMSC-RTS,2025-07-12T16:34:12.881793Z,2025-07-12T16:01:13Z,WESTERN TURKEY,38.4839,29.1578,7,ke,AFAD,1,ml,create,2025-07-12T16:01:13Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.565Z,548
1401,20250712_0000182,1831335,EMSC-RTS,2025-07-12T16:35:18.90654Z,2025-07-12T16:19:16Z,"MINAHASA, SULAWESI, INDONESIA",0.31,122.3,119,ke,BMKG,2.9,m,create,2025-07-12T16:19:16Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.565Z,549
1402,20250712_0000183,1831336,EMSC-RTS,2025-07-12T16:36:44.597475Z,2025-07-12T16:18:28Z,TURKEY-SYRIA BORDER REGION,36.3881,36.8522,4.8,ke,AFAD,1.8,ml,create,2025-07-12T16:18:28Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.565Z,550
1403,20250711_0000175,1830938,EMSC-RTS,2025-07-11T15:19:11.531728Z,2025-07-11T14:57:53.208589Z,GREECE,39.3544,21.9402,21.2,ke,NOA,2.5,ml,create,2025-07-11T14:57:53.208589Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.566Z,551
1404,20250629_0000302,1830940,EMSC-RTS,2025-07-11T15:21:51.580099Z,2025-06-29T20:56:28.434Z,GULF OF ADEN,12.7547,49.3782,10,ke,NEIC,4.2,mb,create,2025-06-29T20:56:28.434Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.566Z,552
1405,20250718_0000256,1833858,EMSC-RTS,2025-07-18T21:56:20.267926Z,2025-07-18T21:43:26Z,"NIAS REGION, INDONESIA",0.59,98.69,10,ke,BMKG,3.2,m,create,2025-07-18T21:43:26Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.566Z,553
1406,20250710_0000095,1830420,EMSC-RTS,2025-07-10T11:19:44.750537Z,2025-07-10T07:02:05.47Z,NORWEGIAN SEA,72.9294,6.5413,10,ke,EMSC,3.9,ml,update,2025-07-10T07:02:05.47Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.566Z,554
1407,20250712_0000263,1831427,EMSC-RTS,2025-07-13T00:08:14.68161Z,2025-07-12T23:22:29Z,"OFFSHORE ANTOFAGASTA, CHILE",-22.97,-70.55,49.3,ke,CSN,2.4,ml,create,2025-07-12T23:22:29Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.566Z,555
1408,20250718_0000257,1833857,EMSC-RTS,2025-07-18T21:56:59.374562Z,2025-07-18T21:41:53Z,"OFFSHORE VALPARAISO, CHILE",-32.78,-71.79,25.9,ke,CSN,2.9,ml,create,2025-07-18T21:41:53Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.567Z,556
1409,20250718_0000258,1833859,EMSC-RTS,2025-07-18T21:57:00.933637Z,2025-07-18T21:49:30Z,"SAN JUAN, ARGENTINA",-31.75,-68.97,93,ke,NSNA,3,m,create,2025-07-18T21:49:30Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.567Z,557
1410,20250712_0000264,1831428,EMSC-RTS,2025-07-13T00:08:39.293846Z,2025-07-12T17:22:37Z,"SAN JUAN, ARGENTINA",-32.09,-70.03,122.3,ke,CSN,2.7,ml,create,2025-07-12T17:22:37Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.567Z,558
1411,20250712_0000265,1831429,EMSC-RTS,2025-07-13T00:10:06.114054Z,2025-07-12T23:54:42Z,TURKEY-SYRIA BORDER REGION,36.6372,36.4178,7,ke,AFAD,1,ml,create,2025-07-12T23:54:42Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.567Z,559
1412,20250718_0000259,1833860,EMSC-RTS,2025-07-18T22:00:31.119394Z,2025-07-18T21:47:59Z,WESTERN XIZANG,29.1,86.99,10,ke,NDI,3.6,m,create,2025-07-18T21:47:59Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.568Z,560
1413,20250620_0000145,1823073,EMSC-RTS,2025-07-09T20:49:58.946541Z,2025-06-20T13:51:26Z,"OFF COAST OF ARAUCANIA, CHILE",-38.4,-75.26,34,ke,CSN,3.8,ml,update,2025-06-20T13:51:26Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.568Z,561
1414,20250709_0000267,1830194,EMSC-RTS,2025-07-09T20:55:55.892469Z,2025-07-09T20:54:19.55Z,NORTHERN CALIFORNIA,38.7555,-122.7228,1.1,ke,NC,2.2,md,create,2025-07-09T20:54:19.55Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.568Z,562
1415,20250709_0000268,1830195,EMSC-RTS,2025-07-09T20:56:19.306792Z,2025-07-09T20:47:32Z,"HALMAHERA, INDONESIA",1.74,128.55,16,ke,BMKG,2.9,m,create,2025-07-09T20:47:32Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.568Z,563
1416,20250625_0000105,1824870,EMSC-RTS,2025-07-09T20:57:51.881118Z,2025-06-25T10:17:57Z,"OFFSHORE VALPARAISO, CHILE",-32.73,-71.69,35,ke,CSN,3.1,ml,update,2025-06-25T10:17:57Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.569Z,564
1417,20250521_0000316,1830472,EMSC-RTS,2025-07-10T10:31:39.621082Z,2025-05-21T19:48:58Z,WESTERN TURKEY,40.7917,28.2678,7.1,ke,AFAD,1,ml,create,2025-05-21T19:48:58Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.569Z,565
1418,20250710_0000122,1830473,EMSC-RTS,2025-07-10T10:34:23.902195Z,2025-07-10T10:13:59.7Z,EASTERN TURKEY,38.363,43.197,49.4,ke,KOERI,2,ml,create,2025-07-10T10:13:59.7Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.569Z,566
1419,20250710_0000123,1830474,EMSC-RTS,2025-07-10T10:42:23.43194Z,2025-07-10T10:33:50Z,"SULAWESI, INDONESIA",-2.5,120.92,10,ke,BMKG,2.5,m,create,2025-07-10T10:33:50Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.569Z,567
1420,20250710_0000124,1830475,EMSC-RTS,2025-07-10T10:43:08.590815Z,2025-07-10T10:27:19Z,GUATEMALA,14.48,-90.68,3,ke,INET,4,m,create,2025-07-10T10:27:19Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.57Z,568
1421,20250710_0000125,1830476,EMSC-RTS,2025-07-10T10:43:08.612841Z,2025-07-10T10:15:21Z,GUATEMALA,14.52,-90.66,5,ke,INET,3,m,create,2025-07-10T10:15:21Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.57Z,569
1422,20250710_0000126,1830477,EMSC-RTS,2025-07-10T10:44:14.89154Z,2025-07-10T10:40:34Z,ANTIGUA AND BARBUDA REGION,17.42,-61.34,10,ke,TRN,4.2,m,create,2025-07-10T10:40:34Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.57Z,570
1423,20250521_0000317,1830478,EMSC-RTS,2025-07-10T10:45:58.478965Z,2025-05-21T20:26:23Z,WESTERN TURKEY,40.8172,28.1439,7,ke,AFAD,1.3,ml,create,2025-05-21T20:26:23Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.571Z,571
1424,20250710_0000127,1830479,EMSC-RTS,2025-07-10T10:49:20.838642Z,2025-07-10T10:43:21Z,"SUMBA REGION, INDONESIA",-9.76,120.54,25,ke,BMKG,3.4,m,create,2025-07-10T10:43:21Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.571Z,572
1425,20250710_0000128,1830480,EMSC-RTS,2025-07-10T10:49:20.845379Z,2025-07-10T10:39:30Z,"SUMBA REGION, INDONESIA",-9.69,120.51,13,ke,BMKG,3.7,m,create,2025-07-10T10:39:30Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.571Z,573
1426,20250711_0000150,1830905,EMSC-RTS,2025-07-11T14:49:36.721517Z,2025-07-11T12:23:02.8Z,GREECE,38.22,20.56,10,ke,EMSC,3.8,ml,update,2025-07-11T12:23:02.8Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.571Z,574
1427,20250705_0000035,1828331,EMSC-RTS,2025-07-09T21:03:57.108032Z,2025-07-05T03:19:59.75Z,"BAJA CALIFORNIA, MEXICO",32.0295,-116.1843,14.6,ke,SCSN,2.1,ml,update,2025-07-05T03:19:59.75Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.572Z,575
1428,20250709_0000270,1830197,EMSC-RTS,2025-07-09T21:04:02.918808Z,2025-07-09T20:41:25.2Z,WESTERN AUSTRALIA,-31.28,117.61,1,ke,AUST,2.5,ml,create,2025-07-09T20:41:25.2Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.572Z,576
1429,20250709_0000252,1830177,EMSC-RTS,2025-07-09T20:03:40.329159Z,2025-07-09T19:32:01Z,EASTERN TURKEY,38.8839,42.4697,7,ke,AFAD,1.5,ml,update,2025-07-09T19:32:01Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.572Z,577
1430,20250710_0000117,1830465,EMSC-RTS,2025-07-10T10:06:57.282358Z,2025-07-10T09:48:24Z,CENTRAL TURKEY,38.1886,37.9525,6.4,ke,AFAD,1.1,ml,create,2025-07-10T09:48:24Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.573Z,578
1431,20250712_0000184,1831337,EMSC-RTS,2025-07-12T16:37:34.123014Z,2025-07-12T16:29:34.512Z,"ANDREANOF ISLANDS, ALEUTIAN IS.",50.4298,-173.081,4.8,ke,AK,3.3,ml,create,2025-07-12T16:29:34.512Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.573Z,579
1432,20250712_0000185,1831339,EMSC-RTS,2025-07-12T16:43:01.44117Z,2025-07-12T16:37:43Z,GUATEMALA,14.52,-90.66,9,ke,INET,2.9,m,create,2025-07-12T16:37:43Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.573Z,580
1433,20250712_0000186,1831340,EMSC-RTS,2025-07-12T16:49:48.761607Z,2025-07-12T16:24:15.53Z,STRAIT OF GIBRALTAR,36.9128,-2.1475,11.2,ke,IGN,1.8,ml,create,2025-07-12T16:24:15.53Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.573Z,581
1434,20250712_0000123,1831261,EMSC-RTS,2025-07-12T16:51:19.287418Z,2025-07-12T12:05:03.338614Z,WESTERN TEXAS,31.668,-104.364,6.1,ke,TX,2,ml,update,2025-07-12T12:05:03.338614Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.574Z,582
1435,20250712_0000187,1831342,EMSC-RTS,2025-07-12T17:05:06.30065Z,2025-07-12T16:34:22.98Z,PUERTO RICO REGION,19.3358,-66.3055,21.1,ke,PR,3.2,md,create,2025-07-12T16:34:22.98Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.574Z,583
1436,20250712_0000188,1831343,EMSC-RTS,2025-07-12T17:08:07.556319Z,2025-07-12T17:04:58Z,OFF THE COAST OF EL SALVADOR,12.22,-90.22,5,ke,INET,4,m,create,2025-07-12T17:04:58Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.574Z,584
1437,20250711_0000229,1831016,EMSC-RTS,2025-07-12T17:09:06.334037Z,2025-07-11T20:09:46.649Z,"NEAR S COAST OF PAPUA, INDONESIA",-4.3339,132.575,10,ke,NEIC,5.1,mw,update,2025-07-11T20:09:46.649Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.574Z,585
1438,20250712_0000189,1831344,EMSC-RTS,2025-07-12T17:12:53.589129Z,2025-07-12T16:33:16Z,CENTRAL TURKEY,37.5514,37.395,10.6,ke,AFAD,1.2,ml,create,2025-07-12T16:33:16Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.575Z,586
1439,20250712_0000190,1831345,EMSC-RTS,2025-07-12T17:15:01.691305Z,2025-07-12T17:06:02Z,GUATEMALA,14.49,-90.67,5,ke,INET,3.5,m,create,2025-07-12T17:06:02Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.575Z,587
1440,20250712_0000244,1831407,EMSC-RTS,2025-07-12T22:31:17.627388Z,2025-07-12T22:21:11.3Z,WESTERN TURKEY,40.8065,28.2618,17,ke,KOERI,2.1,ml,create,2025-07-12T22:21:11.3Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.575Z,588
1441,20250712_0000106,1831244,EMSC-RTS,2025-07-12T17:22:29.34038Z,2025-07-12T10:48:22.205361Z,WESTERN TEXAS,31.888,-102.41,6.5,ke,TX,2.1,ml,update,2025-07-12T10:48:22.205361Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.575Z,589
1442,20250712_0000191,1831348,EMSC-RTS,2025-07-12T17:26:51.85746Z,2025-07-12T17:23:28.4Z,"HAWAII REGION, HAWAII",19.2855,-154.8613,9.6,ke,HV,2.2,ml,create,2025-07-12T17:23:28.4Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.576Z,590
1443,20250712_0000192,1831349,EMSC-RTS,2025-07-12T17:27:08.472262Z,2025-07-12T17:08:45.19Z,PUERTO RICO,18.0553,-66.834,18.4,ke,PR,2.5,md,create,2025-07-12T17:08:45.19Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.576Z,591
1444,20250711_0000239,1831028,EMSC-RTS,2025-07-12T17:33:04.316583Z,2025-07-11T20:44:47.604Z,CENTRAL MID-ATLANTIC RIDGE,2.9102,-31.3906,10,ke,NEIC,4.8,mb,update,2025-07-11T20:44:47.604Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.576Z,592
1445,20250712_0000193,1831351,EMSC-RTS,2025-07-12T17:35:55.345048Z,2025-07-12T17:07:38Z,WESTERN TURKEY,39.1258,27.9189,7,ke,AFAD,1.4,ml,create,2025-07-12T17:07:38Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.576Z,593
1446,20250712_0000194,1831352,EMSC-RTS,2025-07-12T17:36:02.978802Z,2025-07-12T17:17:56Z,"OFFSHORE CHIAPAS, MEXICO",14.556,-93.447,9.3,ke,UNM,4,m,create,2025-07-12T17:17:56Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.577Z,594
1447,20250712_0000195,1831353,EMSC-RTS,2025-07-12T17:37:56.10326Z,2025-07-12T17:24:24Z,WESTERN TURKEY,39.1728,28.9564,10.2,ke,AFAD,1.2,ml,create,2025-07-12T17:24:24Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.577Z,595
1448,20250712_0000196,1831354,EMSC-RTS,2025-07-12T17:39:28.30587Z,2025-07-12T17:09:22Z,CENTRAL TURKEY,37.3461,32.4542,6.9,ke,AFAD,1.1,ml,create,2025-07-12T17:09:22Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.577Z,596
1449,20250712_0000245,1831403,EMSC-RTS,2025-07-12T22:32:53.752871Z,2025-07-12T22:03:02Z,WESTERN TURKEY,37.9197,27.6081,7.6,ke,AFAD,1.4,ml,create,2025-07-12T22:03:02Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.577Z,597
1450,20250712_0000246,1831405,EMSC-RTS,2025-07-12T22:38:59.320256Z,2025-07-12T22:14:58Z,TURKEY-SYRIA BORDER REGION,36.42,36.25,7.6,ke,AFAD,1.4,ml,create,2025-07-12T22:14:58Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.578Z,598
1451,20250712_0000247,1831409,EMSC-RTS,2025-07-12T22:40:33.406117Z,2025-07-12T22:08:11Z,EASTERN TURKEY,38.1922,38.7564,11.2,ke,AFAD,1.1,ml,create,2025-07-12T22:08:11Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.578Z,599
1452,20250712_0000248,1831408,EMSC-RTS,2025-07-12T22:43:02.839595Z,2025-07-12T22:23:03Z,CENTRAL TURKEY,41.0467,37.3917,6.1,ke,AFAD,1.6,ml,create,2025-07-12T22:23:03Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.578Z,600
1453,20250712_0000249,1831410,EMSC-RTS,2025-07-12T22:44:40.536981Z,2025-07-12T21:15:28.916Z,FIJI REGION,-20.9339,-178.7572,594.3,ke,NEIC,4.3,mb,create,2025-07-12T21:15:28.916Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.578Z,601
1454,20250712_0000250,1831412,EMSC-RTS,2025-07-12T22:53:28.153866Z,2025-07-12T22:47:22.1Z,CENTRAL TURKEY,37.9913,36.3683,5.3,ke,KOERI,2.2,ml,create,2025-07-12T22:47:22.1Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.579Z,602
1455,20250712_0000251,1831413,EMSC-RTS,2025-07-12T23:01:11.907721Z,2025-07-12T22:55:39.4Z,"CANARY ISLANDS, SPAIN REGION",28.6264,-17.8753,2.2,ke,IGN,1.9,ml,create,2025-07-12T22:55:39.4Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.579Z,603
1456,20250712_0000252,1831414,EMSC-RTS,2025-07-12T23:04:14.698053Z,2025-07-12T22:55:28Z,EASTERN TURKEY,38.1306,38.5486,7,ke,AFAD,1.2,ml,create,2025-07-12T22:55:28Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.579Z,604
1457,20250712_0000253,1831415,EMSC-RTS,2025-07-12T23:04:38.56768Z,2025-07-12T22:48:18.76Z,STRAIT OF GIBRALTAR,36.4873,-7.9272,0,ke,IGN,1.6,ml,create,2025-07-12T22:48:18.76Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.579Z,605
1458,20250712_0000254,1831417,EMSC-RTS,2025-07-12T23:15:08.715771Z,2025-07-12T22:54:04.1Z,SOUTHERN ITALY,41.9413,15.4322,10,ke,INGV,2.3,ml,create,2025-07-12T22:54:04.1Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.58Z,606
1459,20250712_0000256,1831421,EMSC-RTS,2025-07-12T23:34:33.997542Z,2025-07-12T23:09:34Z,WESTERN TURKEY,40.5094,30.2139,10.2,ke,AFAD,1.2,ml,create,2025-07-12T23:09:34Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.58Z,607
1460,20250712_0000258,1831423,EMSC-RTS,2025-07-12T23:37:47.712514Z,2025-07-12T23:28:51Z,EASTERN TURKEY,38.8256,38.8258,7.1,ke,AFAD,2,ml,update,2025-07-12T23:28:51Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.58Z,608
1461,20250628_0000282,1826110,EMSC-RTS,2025-07-12T23:41:28.553959Z,2025-06-28T23:50:40.751Z,"KENAI PENINSULA, ALASKA",60.1161,-150.6048,35,ke,NEIC,2.4,ml,update,2025-06-28T23:50:40.751Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.58Z,609
1462,20250712_0000259,1831424,EMSC-RTS,2025-07-12T23:46:17.6767Z,2025-07-12T19:31:29.55Z,NORTHERN CALIFORNIA,40.8673,-123.1498,35.5,ke,NC,2.2,md,create,2025-07-12T19:31:29.55Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.581Z,610
1463,20250712_0000260,1831425,EMSC-RTS,2025-07-12T23:49:50.343394Z,2025-07-12T23:36:09.9Z,WESTERN TURKEY,40.8018,28.2803,4.6,ke,KOERI,2.3,ml,create,2025-07-12T23:36:09.9Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.581Z,611
1464,20250712_0000261,1831420,EMSC-RTS,2025-07-12T23:52:08.650979Z,2025-07-12T23:26:00.597436Z,IONIAN SEA,37.9912,20.2007,14,ke,NOA,2.8,ml,create,2025-07-12T23:26:00.597436Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.581Z,612
1465,20250712_0000262,1831426,EMSC-RTS,2025-07-13T00:00:33.14163Z,2025-07-12T23:44:22Z,PHILIPPINE ISLANDS REGION,11.09,126.25,8,ke,PIVS,4.1,m,create,2025-07-12T23:44:22Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.581Z,613
1466,20250707_0000244,1829373,EMSC-RTS,2025-07-07T20:07:05.991807Z,2025-07-07T19:56:23Z,WESTERN TURKEY,39.7142,27.6244,10.1,ke,AFAD,1.6,ml,update,2025-07-07T19:56:23Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.582Z,614
1467,20250707_0000246,1829372,EMSC-RTS,2025-07-07T20:09:35.714366Z,2025-07-07T19:48:57Z,WESTERN TURKEY,40.8431,28.3036,6.2,ke,AFAD,1.5,ml,create,2025-07-07T19:48:57Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.582Z,615
1468,20250707_0000247,1829377,EMSC-RTS,2025-07-07T20:12:25.294297Z,2025-07-07T19:54:08Z,CENTRAL TURKEY,37.8017,35.3883,7,ke,AFAD,1.4,ml,create,2025-07-07T19:54:08Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.582Z,616
1469,20250707_0000243,1829371,EMSC-RTS,2025-07-07T20:06:51.45745Z,2025-07-07T19:57:07.3Z,TAIWAN,23.94,121.48,18.7,ke,EMSC,4.9,ml,update,2025-07-07T19:57:07.3Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.582Z,617
